Price (€),Not Full Market Price,Is_Second_Hand,county_clean,area_code_clean,is_apartment_text,has_estate_term,has_rural_term,has_house_number,address_token_count,county_trailing_6m_median_log_price,county_trailing_12m_median_log_price,area_trailing_6m_median_log_price,area_trailing_12m_median_log_price,County_New_Dwellings,Area_New_Dwellings,Mortgage Interest Rate,Population,log_price,sale_year,sale_month,Area_km2,County_Area_km2,County_Population_Density,County_New_Dwellings_Density,Area_New_Dwellings_Density
352422.91,No,0,Dublin,UNKNOWN,0,1,1,1,7,,,,,3327,,194.4,1534.9,12.772590019777708,2025,10,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
490000.0,No,1,Dublin,D24,0,0,1,1,6,13.004976690588027,13.011687059616794,12.718117536518054,12.733043973529748,3150,70.0,191.1,1534.9,13.102162710901053,2025,3,144.14866282519966,1008.6106741520446,1.5217963078671715,3.123107935228086,0.4856097769348353
275000.0,No,1,Dublin,D08,0,1,0,1,6,,13.011687059616794,,12.859260009015586,3809,67.0,190.7,1534.9,12.524530013005734,2025,7,12.701064060102535,1008.6106741520446,1.5217963078671715,3.7764819445345337,5.275148576760986
272000.0,No,1,Dublin,D22,0,0,0,1,6,,,,,3327,458.0,196.0,1534.9,12.513561021741964,2025,11,42.25551119578795,1008.6106741520446,1.5217963078671715,3.2985968573028073,10.838822843200004
462555.0,No,0,Wicklow,A67,0,1,0,1,6,12.853178505386333,12.935587422904995,12.923104229763332,12.923163377716557,332,154.0,190.5,163.3,13.044522909685975,2025,4,388.40184136391304,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.39649657545189065
38000.0,Yes,1,Cork,P31,0,0,0,1,5,,,,,1051,62.0,197.1,604.4,10.545367754151743,2025,12,95.19667992581371,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6512832175272949
273127.0,No,0,Dublin,D15,0,0,0,1,7,13.006369035267333,13.006369035267333,12.809271771433814,12.7882754535126,3150,466.0,190.1,1534.9,12.51769582875336,2025,2,79.37839222579653,1008.6106741520446,1.5217963078671715,3.123107935228086,5.870615250992177
170000.0,No,1,Waterford,X91,0,0,1,1,5,,,,,209,187.0,196.0,130.8,12.04355959836804,2025,11,654.0265265753916,1171.6391537826767,0.11163846784883194,0.17838256712848527,0.285921124605095
411000.0,No,1,Clare,V95,0,0,0,0,3,,,,,157,135.0,192.7,135.3,12.926350926565435,2025,9,1809.335835544751,2488.4080816820942,0.05437211082699145,0.06309254545334557,0.07461301398441295
421145.0,No,0,Dublin,UNKNOWN,0,0,0,1,6,,,,,3809,,192.7,1534.9,12.950734845894772,2025,9,,1008.6106741520446,1.5217963078671715,3.7764819445345337,
819000.0,No,1,Dublin,D04,0,1,0,1,6,,,,,3327,196.0,194.4,1534.9,13.615840583835682,2025,10,11.131645511094245,1008.6106741520446,1.5217963078671715,3.2985968573028073,17.607459724140384
345000.0,No,1,Westmeath,N91,0,0,0,1,4,,,,,244,151.0,191.1,100.5,12.75130259456002,2025,8,1508.3998337640942,2318.4949070913594,0.04334708680731203,0.10524068836800135,0.10010608369214101
381000.0,No,1,Kildare,W91,0,0,0,1,4,12.840571816476775,12.831259252153355,12.861995328734295,12.817803603728557,490,99.0,190.7,252.7,12.850557278777309,2025,1,1247.8865108940588,2398.3775327445583,0.10536289493623857,0.20430478242483935,0.07933413746821465
230000.0,No,1,Kerry,V93,0,0,1,0,5,,,,,190,91.0,197.1,169.0,12.345838935721968,2025,12,2111.8230429706496,4661.615657253562,0.036253525049203233,0.04075840094289121,0.04309073163251052
615000.0,No,1,Wicklow,A67,0,0,0,1,5,,12.947029235085557,,12.923162157289042,300,172.0,190.7,163.3,13.329379172803593,2025,7,388.40184136391304,1334.2099341401433,0.12239453164111071,0.22485217080424502,0.4428403310241895
2940433.45,Yes,0,Dublin,K67,0,0,0,1,8,,,,,3327,37.0,197.1,1534.9,14.894067900506485,2025,12,89.81954501396075,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.41193706775345
330396.0,No,0,Roscommon,UNKNOWN,0,1,0,1,5,,,,,45,,197.1,73.5,12.70805024068459,2025,12,,2491.256274456149,0.02950318710829753,0.018063175780590326,
335000.0,No,1,Limerick,V94,0,0,0,0,4,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,12.721888795877375,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
478000.0,No,1,Dublin,K67,0,0,0,1,5,13.004976690588027,13.011687059616794,12.854611587818624,12.95214306909486,3150,65.0,191.1,1534.9,13.077368103521614,2025,3,89.81954501396075,1008.6106741520446,1.5217963078671715,3.123107935228086,0.7236732271344392
308000.0,No,1,Dublin,K32,0,0,1,1,6,,13.011687059616794,,12.624861062708543,1853,38.0,189.8,1534.9,12.637858308703688,2025,5,102.917662411184,1008.6106741520446,1.5217963078671715,1.837180636183379,0.36922719686519584
250000.0,No,1,Cork,P51,0,0,0,1,6,12.72907677915056,12.687884250949702,12.659619090729748,12.505567640430254,1038,59.0,191.1,604.4,12.429220196836383,2025,3,2278.888218175048,8331.009753055436,0.07254822859597944,0.12459474070586807,0.025889817468646034
375000.0,No,1,Laois,R32,0,1,0,1,5,,,,,224,224.0,196.0,95.4,12.834683971615659,2025,11,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14305469483365219,0.14573449792621918
350000.0,No,1,Donegal,F93,0,0,0,0,3,12.301387370778713,12.220371305916743,12.435202244657168,12.084245713878541,189,71.0,190.1,179.3,12.765691290604371,2025,2,1603.302130317091,4863.411402648102,0.03686712580029156,0.038861610575879,0.044283606101089674
450000.0,Yes,1,Dublin,D24,0,0,0,1,6,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,13.017005083966255,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
325000.0,No,1,Cork,T12,0,1,1,1,7,12.703034107363381,12.668441171659826,12.818454730957596,12.814505097642758,1038,183.0,190.7,604.4,12.691583538230217,2025,1,261.6873113304316,8331.009753055436,0.07254822859597944,0.12459474070586807,0.69930788416763
307000.0,No,1,Dublin,D08,0,1,0,1,9,13.00358434590872,13.006369035267333,12.977857540750641,12.88371884717343,1853,16.0,190.5,1534.9,12.634606283893019,2025,4,12.701064060102535,1008.6106741520446,1.5217963078671715,1.837180636183379,1.2597369735548625
458000.0,No,1,Dublin,K36,0,1,0,1,5,13.00358434590872,13.006369035267333,13.554147092530322,13.43693576324965,1853,53.0,190.5,1534.9,13.034626646500051,2025,4,36.50259457148537,1008.6106741520446,1.5217963078671715,1.837180636183379,1.4519515837759616
157000.0,No,1,Laois,R32,1,0,0,1,5,12.567335050958606,12.409017571151187,12.524530013005734,12.445550552338686,119,119.0,190.5,95.4,11.964007453736912,2025,4,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.07599780663037772,0.07742145202330393
720000.0,No,1,Cork,P31,0,0,0,0,4,,,,,1051,62.0,194.4,604.4,13.487007879880162,2025,10,95.19667992581371,8331.009753055436,0.07254822859597944,0.1261551758014136,0.6512832175272949
303964.0,No,0,Waterford,X91,0,0,0,1,4,,12.445427377465785,,12.257563087672708,131,109.0,190.7,130.8,12.624667842181262,2025,7,654.0265265753916,1171.6391537826767,0.11163846784883194,0.11180916887000751,0.1666599068553762
175000.0,No,1,Limerick,V94,1,0,1,1,5,12.524530013005734,12.524530013005734,12.506180941677357,12.506180941677357,253,220.0,190.1,217.1,12.07254696717504,2025,2,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.07047610882145065,0.08802034483720615
466960.35,No,0,Dublin,UNKNOWN,0,1,0,1,8,,,,,3809,,192.7,1534.9,13.05400177091341,2025,9,,1008.6106741520446,1.5217963078671715,3.7764819445345337,
264000.0,No,1,Westmeath,N37,0,0,0,1,6,12.535984534803578,12.585894527491337,12.610163476592371,12.471391072520698,109,54.0,191.1,100.5,12.483708170000067,2025,3,810.0950733272653,2318.4949070913594,0.04334708680731203,0.04701325832832847,0.06665884261980307
263436.12,No,0,Waterford,UNKNOWN,0,1,0,1,5,12.595255921064055,12.490108641616578,,,199,,190.5,130.8,12.481569984709893,2025,4,,1171.6391537826767,0.11163846784883194,0.16984751606970608,
305000.0,No,1,Sligo,F91,0,0,0,0,3,12.415825568720818,12.415825568720818,12.212041921068838,12.206327930361237,56,49.0,190.1,72.5,12.628070334272698,2025,2,1562.5680293207356,1947.1994688754553,0.03723296003252822,0.02875925188719421,0.03135863468376529
526000.0,No,1,Cork,P17,0,0,0,1,4,,12.706850963741102,,12.98568268808957,729,20.0,190.8,604.4,13.173058392858724,2025,6,192.25568725994825,8331.009753055436,0.07254822859597944,0.08750439881943914,0.10402813193743428
345000.0,No,1,Wexford,Y35,0,0,0,0,3,,,,,275,69.0,192.7,169.4,12.75130259456002,2025,9,606.0326573246892,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.11385525048204197
650000.0,No,1,Dublin,D18,0,1,0,1,6,,,,,3327,304.0,197.1,1534.9,13.384729180332174,2025,12,60.33640430841272,1008.6106741520446,1.5217963078671715,3.2985968573028073,5.038417576991959
640000.0,No,1,Galway,H91,0,0,0,0,4,12.728692890289777,12.692711145971323,12.74438721747483,12.740790043463742,337,207.0,191.1,286.7,13.369225017834633,2025,3,3003.7498997200832,6166.283940295274,0.046494777531485405,0.054652040558460346,0.06891385997858548
480000.0,No,1,Galway,H91,0,0,1,0,4,,,,,327,228.0,192.7,286.7,13.081543466215237,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
449000.0,No,1,Dublin,D07,0,0,0,1,6,,13.011687059616794,,12.983103608918753,1853,23.0,189.8,1534.9,13.014780393893403,2025,5,7.866904574901543,1008.6106741520446,1.5217963078671715,1.837180636183379,2.923640395153497
325000.0,No,1,Wicklow,Y14,0,0,1,1,5,,12.903524105491252,,12.6792263226246,332,28.0,189.8,163.3,12.691583538230217,2025,5,474.26976273974896,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.05903813019461824
560000.0,No,1,Dublin,D08,0,0,1,1,8,13.006369035267333,13.006369035267333,12.794902669383125,12.923617348648046,3150,33.0,190.1,1534.9,13.235693848424024,2025,2,12.701064060102535,1008.6106741520446,1.5217963078671715,3.123107935228086,2.5982075079569036
624950.0,No,1,Dublin,A96,0,1,0,1,6,,13.011687059616794,,13.664041925025334,1853,5.0,189.8,1534.9,13.345428525645097,2025,5,15.274080044304137,1008.6106741520446,1.5217963078671715,1.837180636183379,0.32735195740083556
195000.0,No,1,Galway,H91,0,0,0,0,4,,,,,327,228.0,191.1,286.7,12.180759965737863,2025,8,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
160000.0,No,1,Tipperary,E53,0,0,1,1,7,,,,,222,10.0,196.0,180.1,11.982935344196433,2025,11,418.63285818780776,4790.38494618857,0.03759614352982114,0.04634283100288891,0.023887279281631982
174000.0,No,1,Wexford,Y35,0,0,0,1,4,12.536988598967843,12.506180941677357,12.309238823391034,12.309238823391034,165,45.0,190.5,169.4,12.066816325306588,2025,4,606.0326573246892,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.07425342422741868
149000.0,No,1,Leitrim,N41,0,0,0,1,8,12.043994037762538,12.118901413252363,12.043994037762538,12.167423347565961,44,44.0,191.1,36.3,11.91170829631447,2025,3,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.03702971680638162,0.03702971680638162
300000.0,No,1,Cork,T12,0,0,0,1,5,,,,,1051,268.0,194.4,604.4,12.611541086966115,2025,10,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
580000.0,No,0,Cork,UNKNOWN,0,0,0,1,5,,,,,853,,192.7,604.4,13.270785106659046,2025,9,,8331.009753055436,0.07254822859597944,0.10238854896156596,
30000.0,No,1,Mayo,UNKNOWN,0,0,0,0,3,,,,,100,,192.7,148.8,10.308985993422082,2025,9,,5791.986684517708,0.0256906667962049,0.01726523306196566,
355000.0,No,1,Dublin,D24,0,0,0,1,8,,13.011687059616794,,12.733043973529748,1853,10.0,189.8,1534.9,12.779875885354993,2025,5,144.14866282519966,1008.6106741520446,1.5217963078671715,1.837180636183379,0.06937282527640505
268722.47,No,0,Laois,R32,0,0,0,1,6,,,,,224,224.0,194.4,95.4,12.501438137272167,2025,10,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14305469483365219,0.14573449792621918
372246.7,No,0,Cork,UNKNOWN,0,0,1,1,5,,,,,853,,192.7,604.4,12.827314771883783,2025,9,,8331.009753055436,0.07254822859597944,0.10238854896156596,
220000.0,No,1,Meath,A84,0,1,0,1,6,,12.760011363640993,,,284,46.0,190.7,224.8,12.301387370778713,2025,7,47.914074271539846,1472.274471325672,0.15268892069940232,0.19289881440671822,0.9600519408829156
230000.0,No,1,Leitrim,N41,0,0,0,0,3,11.918397239722838,12.165255859329688,11.918397239722838,12.169590835802236,12,12.0,190.5,36.3,12.345838935721968,2025,4,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.010099013674467713,0.010099013674467713
750000.0,No,1,Galway,H91,0,0,1,1,5,,,,,327,228.0,192.7,286.7,13.527829818844937,2025,9,3003.7498997200832,6166.283940295274,0.046494777531485405,0.053030318286695945,0.07590512113583328
550000.0,No,1,Galway,H91,0,1,0,1,5,,,,,398,285.0,197.1,286.7,13.217675375388819,2025,12,3003.7498997200832,6166.283940295274,0.046494777531485405,0.0645445464162232,0.09488140141979161
550000.0,No,1,Dublin,D07,0,0,0,1,6,,13.011687059616794,,12.983103608918753,1853,23.0,189.8,1534.9,13.217675375388819,2025,5,7.866904574901543,1008.6106741520446,1.5217963078671715,1.837180636183379,2.923640395153497
345000.0,No,1,Waterford,X91,0,0,1,1,5,,12.490108641616578,,12.274052507087127,199,181.0,190.8,130.8,12.75130259456002,2025,6,654.0265265753916,1171.6391537826767,0.11163846784883194,0.16984751606970608,0.27674718477819354
210000.0,No,1,Cork,P36,1,0,0,1,5,,,,,853,8.0,192.7,604.4,12.25486757159303,2025,9,272.6634917869757,8331.009753055436,0.07254822859597944,0.10238854896156596,0.029340194932478067
510000.0,No,1,Dublin,K67,0,0,1,1,6,,,,,3327,37.0,196.0,1534.9,13.1421679654829,2025,11,89.81954501396075,1008.6106741520446,1.5217963078671715,3.2985968573028073,0.41193706775345
415000.0,No,1,Dublin,D11,0,1,0,1,6,13.006369035267333,13.006369035267333,12.696541123046938,12.78128235208699,3150,4.0,190.1,1534.9,12.936036208848487,2025,2,46.593820978366324,1008.6106741520446,1.5217963078671715,3.123107935228086,0.085848293100006
380000.0,No,1,Cork,T45,0,0,0,1,6,,,,,853,43.0,192.7,604.4,12.847929163278053,2025,9,99.73729711057392,8331.009753055436,0.07254822859597944,0.10238854896156596,0.4311325977916564
391000.0,No,1,Dublin,D18,0,0,1,1,8,13.004976690588027,13.011687059616794,13.260530462165978,13.303804770935837,3150,239.0,191.1,1534.9,12.876465396508989,2025,3,60.33640430841272,1008.6106741520446,1.5217963078671715,3.123107935228086,3.961124345069336
505000.0,No,1,Dublin,D12,0,0,1,1,6,,13.011687059616794,,13.070205422095547,3809,149.0,190.7,1534.9,13.132315688453556,2025,7,14.926716374656593,1008.6106741520446,1.5217963078671715,3.7764819445345337,9.982101639780632
100000.0,Yes,1,Kerry,V93,0,0,0,0,5,,,,,218,166.0,192.7,169.0,11.51293546492023,2025,9,2111.8230429706496,4661.615657253562,0.036253525049203233,0.04676490213447518,0.07860507089007414
650000.0,No,1,Cork,P51,0,0,0,0,5,,,,,1051,58.0,197.1,604.4,13.384729180332174,2025,12,2278.888218175048,8331.009753055436,0.07254822859597944,0.1261551758014136,0.025451007003075763
800000.0,No,1,Cork,T12,0,0,0,1,5,,,,,1051,268.0,196.0,604.4,13.592368256649284,2025,11,261.6873113304316,8331.009753055436,0.07254822859597944,0.1261551758014136,1.02412302162254
231000.0,No,1,Dublin,D06,0,0,0,1,9,,,,,3809,42.0,191.1,1534.9,12.35017731849889,2025,8,6.077401456174815,1008.6106741520446,1.5217963078671715,3.7764819445345337,6.91084837868112
565000.0,No,1,Dublin,D05,0,1,0,1,6,,13.017005083966255,,13.011043775647355,1853,17.0,190.8,1534.9,13.244582780038517,2025,6,12.892654630471982,1008.6106741520446,1.5217963078671715,1.837180636183379,1.3185802681644978
374449.34,No,0,Limerick,UNKNOWN,0,0,0,1,4,12.641049344267056,12.624670342465999,,,190,,190.5,217.1,12.833214469675498,2025,4,,3589.8690241393547,0.06047574397287326,0.0529267220398246,
436123.35,No,0,Cork,UNKNOWN,0,1,0,1,8,,12.703034107363381,,,853,,190.7,604.4,12.98568268808957,2025,7,,8331.009753055436,0.07254822859597944,0.10238854896156596,
423850.0,No,0,Leitrim,N41,0,0,0,1,5,,11.951186847493476,,12.165255859329688,12,12.0,190.8,36.3,12.957137257359001,2025,6,1188.2348501357467,1188.2348501357467,0.03054951636526483,0.010099013674467713,0.010099013674467713
409691.63,No,0,Dublin,D22,0,1,0,1,7,13.006369035267333,13.006369035267333,12.700771936142122,12.672551369202349,3150,133.0,190.1,1534.9,12.92316247460089,2025,2,42.25551119578795,1008.6106741520446,1.5217963078671715,3.123107935228086,3.147518423898691
62000.0,No,1,Cork,P85,0,0,0,1,6,,,,,853,17.0,192.7,604.4,11.034905792929415,2025,9,254.03092548319606,8331.009753055436,0.07254822859597944,0.10238854896156596,0.06692098596918483
405000.0,No,1,Cork,P51,0,0,0,0,4,12.75130259456002,12.69921725098566,12.676079399771027,12.546555532855834,729,52.0,190.5,604.4,12.91164481522143,2025,4,2278.888218175048,8331.009753055436,0.07254822859597944,0.08750439881943914,0.022818144209654133
465000.0,No,1,Dublin,D07,1,0,0,1,8,,13.011687059616794,,12.90450935964463,3809,155.0,190.7,1534.9,13.049794835104816,2025,7,7.866904574901543,1008.6106741520446,1.5217963078671715,3.7764819445345337,19.702793967338785
947137.0,No,0,Dublin,UNKNOWN,0,0,1,1,7,,13.011687059616794,,,1853,,189.8,1534.9,13.761200084888454,2025,5,,1008.6106741520446,1.5217963078671715,1.837180636183379,
345000.0,Yes,0,Kildare,UNKNOWN,0,1,1,1,7,,,,,435,,191.1,252.7,12.75130259456002,2025,8,,2398.3775327445583,0.10536289493623857,0.18137261296899004,
615000.0,No,1,Wexford,Y25,0,0,0,0,5,,,,,275,97.0,191.1,169.4,13.329379172803593,2025,8,491.7785687330493,2512.2084310682117,0.06743071072648607,0.10946543949104881,0.19724324353925682
215000.0,Yes,1,Wexford,Y35,0,0,0,0,4,12.536988598967843,12.506180941677357,12.309238823391034,12.309238823391034,165,45.0,190.5,169.4,12.278397958261774,2025,4,606.0326573246892,2512.2084310682117,0.06743071072648607,0.06567926369462929,0.07425342422741868
110000.0,No,1,Roscommon,UNKNOWN,0,0,0,0,4,12.100717685412471,12.07254696717504,,,59,,190.1,73.5,11.608244735642321,2025,2,,2491.256274456149,0.02950318710829753,0.023682830467885094,
414096.0,No,0,Dublin,UNKNOWN,0,0,0,1,6,13.004976690588027,13.011687059616794,,,3150,,191.1,1534.9,12.933855524880514,2025,3,,1008.6106741520446,1.5217963078671715,3.123107935228086,
460000.0,No,1,Dublin,D14,0,0,0,1,8,,,,,3327,38.0,196.0,1534.9,13.038983942375959,2025,11,11.844434275434875,1008.6106741520446,1.5217963078671715,3.2985968573028073,3.2082579139141543
264000.0,No,1,Donegal,F93,0,1,0,1,6,,12.260879338347728,,12.363728586786918,149,55.0,190.7,179.3,12.483708170000067,2025,7,1603.302130317091,4863.411402648102,0.03686712580029156,0.03063693108892048,0.03430420190929481
396475.77,No,0,Meath,A85,0,0,1,1,6,,,,,468,94.0,196.0,224.8,12.89037273069885,2025,11,136.5947831072403,1472.274471325672,0.15268892069940232,0.317875511064592,0.6881668381595568
422907.0,No,0,Kildare,UNKNOWN,0,0,0,1,6,,,,,562,,196.0,252.7,12.954909940283311,2025,11,,2398.3775327445583,0.10536289493623857,0.23432507698522392,
387500.0,No,1,Meath,C15,0,0,0,0,4,,,,,284,111.0,192.7,224.8,12.86747370841737,2025,9,939.4257384217234,1472.274471325672,0.15268892069940232,0.19289881440671822,0.1181572906300022
392000.0,No,1,Limerick,V94,0,1,1,1,7,,12.524530013005734,,12.506180941677357,190,150.0,190.8,217.1,12.879019669789754,2025,6,2499.4221552629742,3589.8690241393547,0.06047574397287326,0.0529267220398246,0.060013871479913286
200000.0,No,1,Clare,V95,0,0,0,1,10,,,,,127,98.0,194.4,135.3,12.206077645517674,2025,10,1809.335835544751,2488.4080816820942,0.05437211082699145,0.051036645048247696,0.05416352126275903
440528.63,No,0,Dublin,UNKNOWN,0,0,0,1,6,,,,,3327,,197.1,1534.9,12.99573298656841,2025,12,,1008.6106741520446,1.5217963078671715,3.2985968573028073,
340000.0,No,0,Meath,UNKNOWN,0,0,0,1,6,,,,,284,,192.7,224.8,12.73670383776449,2025,9,,1472.274471325672,0.15268892069940232,0.19289881440671822,
145000.0,No,1,Laois,R32,0,0,0,1,5,,,,,222,222.0,191.1,95.4,11.884495917930655,2025,8,1537.0416969728349,1565.8346638708583,0.06092597271040366,0.14177742077263744,0.14443329705187793
265000.0,No,1,Cork,P61,0,0,0,1,5,12.75130259456002,12.69921725098566,12.442054046818843,12.301387370778713,729,48.0,190.5,604.4,12.487488878546145,2025,4,325.5295036679074,8331.009753055436,0.07254822859597944,0.08750439881943914,0.1474520725745576
460000.0,No,1,Cork,T12,0,1,1,1,6,,12.703034107363381,,12.836598098232676,729,121.0,189.8,604.4,13.038983942375959,2025,5,261.6873113304316,8331.009753055436,0.07254822859597944,0.08750439881943914,0.46238390155346026
440000.0,No,1,Cork,T12,0,0,1,1,7,12.72907677915056,12.687884250949702,12.897427530497914,12.825210620634294,1038,183.0,191.1,604.4,12.994532278619134,2025,3,261.6873113304316,8331.009753055436,0.07254822859597944,0.12459474070586807,0.69930788416763
205000.0,No,1,Monaghan,A81,0,0,0,1,4,12.216027926866138,12.07254696717504,12.109548020113744,12.429220196836383,46,20.0,190.1,67.9,12.230770136157428,2025,2,247.38521950705217,1308.7009377199136,0.0518835113836618,0.03514935970027162,0.08084557371637906
250000.0,No,1,Dublin,D01,1,0,0,1,8,,13.011687059616794,,12.798468363603906,3809,197.0,190.7,1534.9,12.429220196836383,2025,7,4.650812810035369,1008.6106741520446,1.5217963078671715,3.7764819445345337,42.35818727748405
707000.0,No,1,Dublin,D13,0,1,0,1,6,,13.011687059616794,,13.077456253825346,1853,383.0,189.8,1534.9,13.468787359304866,2025,5,26.137719826436776,1008.6106741520446,1.5217963078671715,1.837180636183379,14.653152705869083
290748.0,No,0,Louth,UNKNOWN,0,0,0,1,5,,12.63160319491879,,,167,,190.7,144.3,12.580215630994084,2025,7,,462.553028154843,0.311964231594425,0.3610396859062298,
845000.0,No,1,Wicklow,A98,0,0,1,0,4,,12.903524105491252,,13.024114794579155,332,106.0,189.8,163.3,13.647093089770562,2025,5,372.4700964462393,1334.2099341401433,0.12239453164111071,0.24883640235669782,0.2845866044317455
70000.0,No,1,Cork,T23,0,0,0,1,4,,,,,1051,187.0,197.1,604.4,11.156264806643742,2025,12,166.20093969769857,8331.009753055436,0.07254822859597944,0.1261551758014136,1.1251440595951663
